rental_id,equipment_id,client_id,site_id,check_out_date,expected_return_date,check_in_date,engine_hours_per_day,idle_hours_per_day,operating_days,status,fuel_usage_per_hour
41,17,2,17,2025-08-14,2025-08-19,2025-08-27,13,11,16,returned,17
42,18,3,18,2025-08-11,2025-08-20,2025-08-27,17,7,10,returned,13
43,19,4,19,2025-08-02,2025-08-21,2025-08-23,0,24,8,returned,14
44,20,5,20,2025-08-10,2025-08-19,2025-08-24,21,3,20,returned,20
45,21,6,21,2025-07-28,2025-08-21,2025-08-25,3,21,16,returned,21
46,22,7,22,2025-07-26,2025-08-23,2025-08-24,10,14,17,returned,18
47,23,8,23,2025-07-20,2025-08-25,2025-08-23,3,21,17,returned,22
48,24,9,24,2025-08-04,2025-08-25,2025-08-25,21,3,19,returned,20
49,25,10,25,2025-08-12,2025-08-24,2025-08-24,13,11,12,returned,13
50,1,1,1,2025-08-01,2025-08-23,2025-08-25,12,12,6,returned,19
51,2,2,2,2025-08-10,2025-08-19,2025-08-24,7,17,10,returned,11
52,3,3,3,2025-07-28,2025-08-23,2025-08-26,20,4,19,returned,24
53,4,4,4,2025-07-30,2025-08-22,2025-08-24,1,23,14,returned,18
54,5,5,5,2025-07-31,2025-08-27,2025-08-25,2,22,23,returned,18
55,6,6,6,2025-07-24,2025-08-19,2025-08-27,7,17,12,returned,13
56,7,7,7,2025-07-21,2025-08-17,2025-08-27,23,1,22,returned,15
57,8,8,8,2025-07-19,2025-08-20,2025-08-24,4,20,10,returned,12
58,9,9,9,2025-07-26,2025-08-24,2025-08-23,4,20,18,returned,20
59,10,10,10,2025-08-07,2025-08-24,2025-08-23,14,10,6,returned,11
60,11,1,11,2025-08-10,2025-08-20,2025-08-24,14,10,16,returned,10
61,12,2,12,2025-07-21,2025-08-19,2025-08-23,23,1,6,returned,21
62,13,3,13,2025-07-30,2025-08-20,2025-08-27,13,11,18,returned,17
63,14,4,14,2025-08-15,2025-08-25,2025-08-25,21,3,15,returned,18
64,15,5,15,2025-07-30,2025-08-23,2025-08-22,17,7,11,returned,13
65,16,6,16,2025-07-29,2025-08-18,2025-08-26,21,3,24,returned,23
66,17,7,17,2025-08-04,2025-08-21,2025-08-25,19,5,14,returned,17
67,18,8,18,2025-07-27,2025-08-17,2025-08-23,2,22,12,returned,19
68,19,9,19,2025-08-10,2025-08-21,2025-08-23,5,19,22,returned,24
69,20,10,20,2025-08-10,2025-08-19,2025-08-24,1,23,7,returned,16
70,21,1,21,2025-08-16,2025-08-19,2025-08-26,8,16,19,returned,24
71,22,2,22,2025-08-15,2025-08-19,2025-08-26,4,20,5,returned,13
72,23,3,23,2025-08-01,2025-08-24,2025-08-23,20,4,17,returned,22
73,24,4,24,2025-07-31,2025-08-17,2025-08-25,9,15,22,returned,10
74,25,5,25,2025-07-27,2025-08-20,2025-08-23,23,1,8,returned,18
75,1,6,1,2025-07-31,2025-08-17,2025-08-24,1,23,18,returned,18
76,2,7,2,2025-08-07,2025-08-17,2025-08-25,3,21,21,returned,22
77,3,8,3,2025-08-09,2025-08-25,2025-08-24,7,17,15,returned,18
78,4,9,4,2025-08-02,2025-08-21,2025-08-24,7,17,8,returned,18
79,5,10,5,2025-08-03,2025-08-26,2025-08-27,8,16,20,returned,20
80,6,1,6,2025-08-09,2025-08-21,2025-08-22,9,15,8,returned,23
81,7,2,7,2025-07-30,2025-08-13,,20,4,17,overdue,23
82,8,3,8,2025-08-14,2025-08-12,,2,22,11,overdue,18
83,9,4,9,2025-08-17,2025-08-18,,1,23,16,overdue,24
84,10,5,10,2025-08-05,2025-08-04,,11,13,9,overdue,10
85,11,6,11,2025-07-24,2025-08-17,,1,23,9,overdue,18
86,12,7,12,2025-08-08,2025-08-15,,4,20,25,overdue,16
87,13,8,13,2025-07-27,2025-08-07,,8,16,11,overdue,18
88,14,9,14,2025-08-10,2025-08-15,,6,18,23,overdue,21
89,15,10,15,2025-07-30,2025-08-10,,7,17,20,overdue,12
90,16,1,16,2025-08-14,2025-08-20,,19,5,6,overdue,15
91,17,2,17,2025-07-20,2025-08-15,,16,8,6,overdue,14
92,18,3,18,2025-08-10,2025-08-07,,2,22,23,overdue,10
93,19,4,19,2025-07-29,2025-08-18,,10,14,16,overdue,25
94,20,5,20,2025-08-01,2025-08-17,,10,14,8,overdue,11
95,21,6,21,2025-08-06,2025-08-04,,14,10,14,overdue,21
96,22,7,22,2025-08-17,2025-08-18,,21,3,20,overdue,25
97,23,8,23,2025-07-26,2025-08-16,,24,0,24,overdue,12
98,24,9,24,2025-07-24,2025-08-11,,21,3,17,overdue,11
99,25,10,25,2025-07-27,2025-08-16,,14,10,19,overdue,14
100,1,1,1,2025-08-14,2025-08-10,,11,13,9,overdue,20
